,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_n_estimators,param_learning_rate,param_base_estimator,params,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,mean_test_tp,std_test_tp,rank_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,mean_train_tp,std_train_tp,split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,mean_test_tn,std_test_tn,rank_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,mean_train_tn,std_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,mean_test_fp,std_test_fp,rank_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,mean_train_fp,std_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,mean_test_fn,std_test_fn,rank_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,mean_train_fn,std_train_fn,split0_test_auc,split1_test_auc,split2_test_auc,split3_test_auc,split4_test_auc,mean_test_auc,std_test_auc,rank_test_auc,split0_train_auc,split1_train_auc,split2_train_auc,split3_train_auc,split4_train_auc,mean_train_auc,std_train_auc,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,mean_train_accuracy,std_train_accuracy,model,l2,mean_test_loss,mean_train_loss,n_hidden_layers,rate,units_0,units_1,units_2,param_C,param_min_samples_split,param_min_samples_leaf,param_max_depth,param_reg_alpha,tn,fp,fn,tp,overfit,performance
3,2.6109094619750977,0.06977700075144742,0.06529417037963868,0.013174341741368948,20.0,0.22,,"{'reg_alpha': 0.0001, 'n_estimators': 20, 'learning_rate': 0.22}",149.0,146.0,159.0,145.0,146.0,149.0,5.176871642217914,8.0,713.0,694.0,701.0,684.0,703.0,699.0,9.654014708917735,139.0,150.0,159.0,147.0,141.0,147.2,7.1105555338524695,3.0,740.0,734.0,738.0,738.0,731.0,736.2,3.249615361854384,63.0,52.0,43.0,55.0,61.0,54.8,7.1105555338524695,23.0,68.0,74.0,70.0,70.0,77.0,71.8,3.249615361854384,53.0,56.0,43.0,57.0,56.0,53.0,5.176871642217914,18.0,95.0,114.0,107.0,124.0,105.0,109.0,9.654014708917735,0.7819944123125184,0.8196745417115969,0.8505293598666798,0.7786491520439173,0.7663586903244779,0.7994412312518381,0.031146557757247943,2.0,0.961428413880992,0.9563408305558276,0.956386781933144,0.9554463104107439,0.9579751678756984,0.9575155009312812,0.002119320076336285,0.7128712871287128,0.7326732673267327,0.7871287128712872,0.7227722772277227,0.7103960396039604,0.7331683168316829,0.028109048646689904,2.0,0.8991336633663366,0.8836633663366337,0.8904702970297029,0.879950495049505,0.8873762376237624,0.8881188118811881,0.006541868953664592,XGBoost,,,,,,,,,,,,,0.0001,0.7287128712871287,0.27128712871287125,0.2623762376237624,0.7376237623762376,0.1549504950495052,1.3050851870983373
4,2.482281494140625,0.05594915899121046,0.07064237594604493,0.005803257313382565,20.0,0.341,,"{'reg_alpha': 0.1, 'n_estimators': 20, 'learning_rate': 0.341}",158.0,147.0,152.0,149.0,141.0,149.4,5.607138307550477,7.0,720.0,727.0,725.0,713.0,717.0,720.4,5.122499389946278,145.0,151.0,159.0,146.0,137.0,147.6,7.255342858886823,2.0,757.0,758.0,760.0,759.0,750.0,756.8,3.5440090293338704,57.0,51.0,43.0,56.0,65.0,54.4,7.255342858886823,24.0,51.0,50.0,48.0,49.0,58.0,51.2,3.5440090293338704,44.0,55.0,50.0,53.0,61.0,52.6,5.607138307550473,19.0,88.0,81.0,83.0,95.0,91.0,87.6,5.122499389946278,0.8009386334673071,0.8060606803254582,0.843973630036271,0.7814062346828743,0.7498039407901187,0.7964366238604059,0.03089717540057438,4.0,0.9757392044897558,0.9754213741299872,0.978991030291148,0.9743254337810018,0.9711141983629056,0.9751182482109596,0.0025352271286668174,0.75,0.7376237623762376,0.7698019801980198,0.7301980198019802,0.6881188118811881,0.7351485148514852,0.027069748741568967,1.0,0.9139851485148516,0.9189356435643564,0.9189356435643564,0.9108910891089108,0.9077970297029704,0.9141089108910891,0.004400096246195832,XGBoost,,,,,,,,,,,,,0.1,0.7306930693069307,0.2693069306930693,0.2603960396039604,0.7396039603960396,0.1789603960396039,1.2850356821478428
5,0.3896862030029297,0.017225452805168056,0.06130437850952149,0.00877362199185683,2.0,0.005,,"{'reg_alpha': 0.0001, 'n_estimators': 2, 'learning_rate': 0.005}",151.0,142.0,145.0,138.0,125.0,140.2,8.704022058795577,22.0,674.0,611.0,636.0,614.0,609.0,628.8,24.587801853764805,116.0,144.0,146.0,143.0,148.0,139.4,11.825396399275586,19.0,587.0,635.0,648.0,646.0,663.0,635.8,25.979992301769446,86.0,58.0,56.0,59.0,54.0,62.6,11.825396399275586,7.0,221.0,173.0,160.0,162.0,145.0,172.2,25.979992301769446,51.0,60.0,57.0,64.0,77.0,61.8,8.704022058795577,4.0,134.0,197.0,172.0,194.0,199.0,179.2,24.587801853764805,0.7336290559749044,0.7732697774727968,0.7796171943927066,0.7515929810802863,0.7348666797372806,0.7545951377315949,0.01904020521231961,25.0,0.8570345431820409,0.836319662288011,0.8507078043819234,0.8462413305068129,0.8401412851681208,0.8460889251053819,0.007375320265261761,0.6608910891089109,0.7079207920792079,0.7202970297029703,0.6955445544554455,0.6757425742574258,0.6920792079207919,0.02144198794822543,24.0,0.7803217821782178,0.7710396039603961,0.7945544554455446,0.7797029702970297,0.7871287128712872,0.7825495049504951,0.007882021449549841,XGBoost,,,,,,,,,,,,,0.0001,0.6900990099009902,0.3099009900990099,0.30594059405940593,0.694059405940594,0.09047029702970322,1.2908876959160924
6,0.7039504528045655,0.02505729304640401,0.06973395347595215,0.006666571800575364,5.0,0.266,,"{'reg_alpha': 0.001, 'n_estimators': 5, 'learning_rate': 0.266}",146.0,149.0,150.0,146.0,140.0,146.2,3.487119154832538,13.0,694.0,649.0,647.0,641.0,679.0,662.0,20.726794252850585,128.0,149.0,157.0,141.0,135.0,142.0,10.198039027185569,11.0,644.0,675.0,674.0,673.0,664.0,666.0,11.679041056525149,74.0,53.0,45.0,61.0,67.0,60.0,10.198039027185569,15.0,164.0,133.0,134.0,135.0,144.0,142.0,11.679041056525149,56.0,53.0,52.0,56.0,62.0,55.8,3.487119154832538,12.0,114.0,159.0,161.0,167.0,129.0,146.0,20.726794252850585,0.7592883050681306,0.8110234290755808,0.8308621703754534,0.7735761199882365,0.7493505538672679,0.7848201156749338,0.03112193773179984,11.0,0.9137753038917752,0.8938010060288206,0.8998933928046271,0.8978225174002549,0.9089297311538084,0.9028443902558572,0.0073787077184693465,0.6782178217821783,0.7376237623762376,0.7599009900990099,0.7103960396039604,0.6806930693069307,0.7133663366336633,0.03182979684292772,12.0,0.8279702970297029,0.8193069306930693,0.817450495049505,0.8131188118811881,0.8310643564356436,0.8217821782178216,0.00669919237758633,XGBoost,,,,,,,,,,,,,0.001,0.7029702970297029,0.297029702970297,0.2762376237623762,0.7237623762376237,0.10841584158415829,1.3036146114802798
7,5.991737365722656,0.16301953885326398,0.06640481948852539,0.017040347829212158,50.0,0.557,,"{'reg_alpha': 0.01, 'n_estimators': 50, 'learning_rate': 0.557}",157.0,148.0,162.0,151.0,144.0,152.4,6.406246951218788,1.0,807.0,807.0,808.0,808.0,807.0,807.4,0.4898979485566357,133.0,149.0,144.0,134.0,138.0,139.6,6.086049621881176,18.0,808.0,808.0,808.0,808.0,808.0,808.0,0.0,69.0,53.0,58.0,68.0,64.0,62.4,6.086049621881176,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,54.0,40.0,51.0,58.0,49.6,6.406246951218788,25.0,1.0,1.0,0.0,0.0,1.0,0.6,0.4898979485566357,0.7785266150377415,0.8035241642976179,0.8394152534065289,0.788672679149103,0.7434565238702088,0.79071904715224,0.031374769030297435,7.0,1.0,1.0,1.0,1.0,0.9999984682874228,0.9999996936574844,6.126850308874055e-07,0.7178217821782178,0.7351485148514851,0.7574257425742574,0.7054455445544554,0.698019801980198,0.7227722772277227,0.021407671594494724,5.0,0.999381188118812,0.999381188118812,1.0,1.0,0.999381188118812,0.9996287128712872,0.00030315467113650496,XGBoost,,,,,,,,,,,,,0.01,0.691089108910891,0.3089108910891089,0.24554455445544554,0.7544554455445545,0.27685643564356444,1.1238813524792681
8,0.3805397510528564,0.013271172977729782,0.07305483818054201,0.01337409452138556,2.0,0.2,,"{'reg_alpha': 0.001, 'n_estimators': 2, 'learning_rate': 0.2}",149.0,148.0,140.0,148.0,144.0,145.8,3.3704599092705427,15.0,666.0,634.0,613.0,645.0,659.0,643.4,18.810635289643997,115.0,138.0,149.0,141.0,133.0,135.2,11.356055653262713,23.0,615.0,644.0,670.0,636.0,660.0,645.0,19.14157778240864,87.0,64.0,53.0,61.0,69.0,66.8,11.356055653262713,3.0,193.0,164.0,138.0,172.0,148.0,163.0,19.14157778240864,53.0,54.0,62.0,54.0,58.0,56.2,3.3704599092705427,10.0,142.0,174.0,195.0,163.0,149.0,164.6,18.810635289643997,0.7366067052249778,0.7931820409763749,0.7898490344083913,0.7588226644446623,0.7419615723948632,0.7640844034898538,0.023590753142018167,21.0,0.8799053095284777,0.8647520770022546,0.866109940201941,0.8646341351338105,0.8633145647485541,0.8677432053230076,0.006145085142952315,0.6534653465346535,0.7079207920792079,0.7153465346534653,0.7153465346534653,0.6856435643564357,0.6955445544554455,0.02369007151288195,20.0,0.7926980198019802,0.7908415841584159,0.7939356435643564,0.7926980198019802,0.8162128712871287,0.7972772277227722,0.009519249763875949,XGBoost,,,,,,,,,,,,,0.001,0.6693069306930692,0.33069306930693065,0.27821782178217824,0.7217821782178219,0.10173267326732671,1.252250832274369
9,1.9531446933746337,0.038726345070472665,0.06239299774169923,0.015742528973795276,15.0,0.225,,"{'reg_alpha': 0.1, 'n_estimators': 15, 'learning_rate': 0.225}",150.0,150.0,154.0,141.0,136.0,146.2,6.64529909033446,13.0,697.0,674.0,677.0,671.0,684.0,680.6,9.264987857520373,134.0,151.0,159.0,143.0,137.0,144.8,9.173875952943773,4.0,715.0,711.0,713.0,714.0,713.0,713.2,1.3266499161421599,68.0,51.0,43.0,59.0,65.0,57.2,9.173875952943773,22.0,93.0,97.0,95.0,94.0,95.0,94.8,1.32664991614216,52.0,52.0,48.0,61.0,66.0,55.8,6.6452990903344595,12.0,111.0,134.0,131.0,137.0,124.0,127.4,9.264987857520376,0.7738457014018232,0.8219537300264681,0.8473311440054897,0.7833790804823055,0.7646309185373983,0.7982281148906971,0.03136169572910569,3.0,0.9476966106264092,0.9366820654837762,0.9407372745319086,0.9471153257033624,0.945501666503284,0.9435465885697479,0.004214138585449074,0.7029702970297029,0.745049504950495,0.7747524752475248,0.7029702970297029,0.6757425742574258,0.7202970297029702,0.035110145002964645,8.0,0.8737623762376238,0.8570544554455446,0.8601485148514851,0.8570544554455446,0.864480198019802,0.8625,0.0062545934497491365,XGBoost,,,,,,,,,,,,,0.1,0.7168316831683169,0.2831683168316832,0.2762376237623762,0.7237623762376237,0.14220297029702988,1.293490349041281
10,0.7321111679077148,0.02137007005637033,0.06085224151611327,0.0072928016074941685,5.0,0.58,,"{'reg_alpha': 0.0001, 'n_estimators': 5, 'learning_rate': 0.58}",146.0,147.0,141.0,147.0,135.0,143.2,4.66476151587624,20.0,656.0,657.0,644.0,693.0,664.0,662.8,16.412190591142913,147.0,147.0,149.0,137.0,141.0,144.2,4.489988864128731,6.0,712.0,683.0,691.0,693.0,688.0,693.4,9.891410415102591,55.0,55.0,53.0,65.0,61.0,57.8,4.489988864128731,20.0,96.0,125.0,117.0,115.0,120.0,114.6,9.891410415102591,56.0,55.0,61.0,55.0,67.0,58.8,4.664761515876242,6.0,152.0,151.0,164.0,115.0,144.0,145.2,16.412190591142913,0.7676330751887069,0.7990883246740514,0.8153734927948241,0.7685030879325556,0.7570458778551122,0.78152877168905,0.021981692185991556,14.0,0.9256162079698068,0.9095676894422116,0.9044494718655036,0.926525279384374,0.9175969267718852,0.9167511150867564,0.00869219865031098,0.7252475247524752,0.7277227722772277,0.7178217821782178,0.7029702970297029,0.6831683168316832,0.7113861386138614,0.016537913949000043,15.0,0.8465346534653465,0.8292079207920792,0.8261138613861386,0.8576732673267327,0.8366336633663366,0.8392326732673269,0.011599380706792058,XGBoost,,,,,,,,,,,,,0.0001,0.7138613861386138,0.2861386138613861,0.29108910891089107,0.7089108910891089,0.12784653465346552,1.291425213954522
11,3.844596290588379,0.1427911807922038,0.06795792579650879,0.008317771505527014,30.0,0.489,,"{'reg_alpha': 0.001, 'n_estimators': 30, 'learning_rate': 0.489}",156.0,155.0,160.0,146.0,139.0,151.2,7.6262703859750465,3.0,787.0,775.0,788.0,794.0,782.0,785.2,6.368673331236264,136.0,147.0,145.0,140.0,140.0,141.6,3.929376540877701,12.0,807.0,806.0,800.0,805.0,802.0,804.0,2.6076809620810595,66.0,55.0,57.0,62.0,62.0,60.4,3.929376540877701,13.0,1.0,2.0,8.0,3.0,6.0,4.0,2.6076809620810595,46.0,47.0,42.0,56.0,63.0,50.8,7.6262703859750465,23.0,21.0,33.0,20.0,14.0,26.0,22.8,6.368673331236264,0.7793598666797372,0.8103372218409961,0.8376262131163609,0.7863934908342319,0.7559675522007646,0.7939368689344182,0.027888316304948948,6.0,0.9982645696500344,0.9987148931477308,0.9984545020096071,0.9991759386334674,0.9979857979609842,0.9985191402803648,0.00040574415663962286,0.7227722772277227,0.7475247524752475,0.754950495049505,0.7079207920792079,0.6905940594059405,0.7247524752475247,0.02401883063506577,4.0,0.9863861386138614,0.978341584158416,0.9826732673267328,0.989480198019802,0.9801980198019802,0.9834158415841584,0.004055933071330189,XGBoost,,,,,,,,,,,,,0.001,0.700990099009901,0.299009900990099,0.2514851485148515,0.7485148514851485,0.25866336633663367,1.157236509408956
12,1.9375473499298093,0.05247791373548778,0.06540708541870117,0.008762362688117595,15.0,0.7000000000000001,,"{'reg_alpha': 0.001, 'n_estimators': 15, 'learning_rate': 0.7000000000000001}",145.0,151.0,153.0,153.0,147.0,149.8,3.249615361854384,6.0,769.0,751.0,756.0,765.0,749.0,758.0,7.797435475847171,137.0,141.0,142.0,133.0,136.0,137.8,3.3105890714493698,21.0,781.0,778.0,784.0,793.0,784.0,784.0,5.019960159204453,65.0,61.0,60.0,69.0,66.0,64.2,3.3105890714493698,5.0,27.0,30.0,24.0,15.0,24.0,24.0,5.019960159204453,57.0,51.0,49.0,49.0,55.0,52.2,3.249615361854384,20.0,39.0,57.0,52.0,43.0,59.0,50.0,7.797435475847171,0.7686991471424369,0.8035364179982356,0.8107170865601412,0.7732942848740318,0.7599622586020979,0.7832418390353887,0.020095480826604537,12.0,0.9908932028722672,0.9836045485736692,0.9897321647387509,0.9930046686599352,0.9861709329967651,0.9886811035682777,0.003369382582253331,0.698019801980198,0.7227722772277227,0.7301980198019802,0.7079207920792079,0.7004950495049505,0.7118811881188118,0.012582440620929551,14.0,0.959158415841584,0.9461633663366336,0.9529702970297028,0.9641089108910892,0.948638613861386,0.9542079207920792,0.006630245166326159,XGBoost,,,,,,,,,,,,,0.001,0.6821782178217822,0.3178217821782178,0.2584158415841584,0.7415841584158417,0.24232673267326732,1.139429300127532
13,1.9879662036895749,0.062038315309540036,0.07129979133605957,0.019113307445190467,15.0,0.872,,"{'reg_alpha': 0.001, 'n_estimators': 15, 'learning_rate': 0.872}",157.0,148.0,149.0,149.0,136.0,147.8,6.734983296193095,10.0,773.0,753.0,755.0,761.0,780.0,764.4,10.461357464497617,135.0,158.0,148.0,142.0,137.0,144.0,8.318653737234168,7.0,799.0,789.0,779.0,783.0,796.0,789.2,7.547184905645282,67.0,44.0,54.0,60.0,65.0,58.0,8.318653737234168,19.0,9.0,19.0,29.0,25.0,12.0,18.8,7.547184905645282,45.0,54.0,53.0,53.0,66.0,54.2,6.734983296193095,16.0,35.0,55.0,53.0,47.0,28.0,43.6,10.461357464497617,0.776884619154985,0.8139030487207136,0.8109376531712578,0.7683560435251445,0.7335187726693462,0.7807200274482893,0.02969765887417525,15.0,0.9955603310949908,0.9898263650622487,0.9918612452210568,0.9930506200372512,0.997262063768258,0.9935121250367612,0.002637438384764223,0.7227722772277227,0.7574257425742574,0.7351485148514851,0.7202970297029703,0.6757425742574258,0.7222772277227723,0.02672350411141737,6.0,0.9727722772277227,0.9542079207920792,0.9492574257425742,0.9554455445544554,0.9752475247524752,0.9613861386138612,0.010542346256953898,XGBoost,,,,,,,,,,,,,0.001,0.7128712871287128,0.2871287128712871,0.26831683168316833,0.7316831683168318,0.239108910891089,1.192143535799461
14,0.3968677520751953,0.04452649855042789,0.06517581939697266,0.008521589656450997,2.0,0.036000000000000004,,"{'reg_alpha': 0.1, 'n_estimators': 2, 'learning_rate': 0.036000000000000004}",154.0,145.0,138.0,135.0,125.0,139.4,9.728309205612248,24.0,672.0,622.0,625.0,627.0,609.0,631.0,21.438283513378586,114.0,144.0,155.0,144.0,148.0,141.0,14.085453489327207,14.0,593.0,651.0,655.0,660.0,663.0,644.4,26.02767757599591,88.0,58.0,47.0,58.0,54.0,61.0,14.085453489327207,12.0,215.0,157.0,153.0,148.0,145.0,163.6,26.02767757599591,48.0,57.0,64.0,67.0,77.0,62.6,9.728309205612248,2.0,136.0,186.0,183.0,181.0,199.0,177.0,21.438283513378586,0.7432849720615626,0.7817493383001667,0.7846534653465347,0.7521443976080776,0.7346216057249291,0.7592907558082541,0.0203149082073926,24.0,0.8718416086658172,0.8540354499558866,0.8619536381237134,0.8505201695912166,0.84011984119204,0.8556941415057346,0.010695812889980266,0.6633663366336634,0.7153465346534653,0.7252475247524752,0.6905940594059405,0.6757425742574258,0.6940594059405939,0.023304162962257045,23.0,0.7827970297029703,0.7877475247524752,0.7920792079207921,0.7964108910891089,0.7871287128712872,0.7892326732673268,0.004640676549319975,XGBoost,,,,,,,,,,,,,0.1,0.698019801980198,0.30198019801980197,0.3099009900990099,0.6900990099009902,0.09517326732673292,1.2873446987628785
15,0.7691721439361572,0.0345432545334754,0.07048053741455078,0.0043193105061804975,5.0,0.433,,"{'reg_alpha': 0.0001, 'n_estimators': 5, 'learning_rate': 0.433}",147.0,137.0,140.0,140.0,127.0,138.2,6.493073232299171,25.0,677.0,626.0,637.0,651.0,673.0,652.8,19.823218709382182,135.0,161.0,164.0,140.0,146.0,149.2,11.443775600735972,1.0,690.0,705.0,691.0,675.0,683.0,688.8,9.927738916792686,67.0,41.0,38.0,62.0,56.0,52.8,11.443775600735972,25.0,118.0,103.0,117.0,133.0,125.0,119.2,9.927738916792686,55.0,65.0,62.0,62.0,75.0,63.8,6.493073232299171,1.0,131.0,182.0,171.0,157.0,135.0,155.2,19.823218709382182,0.7663096755220077,0.8108886383687873,0.8286932653661404,0.7619963729046172,0.7470468581511616,0.7829869620625429,0.031234588171102,13.0,0.9212079391726302,0.9073880624448584,0.9059076622389962,0.9074531602293894,0.9211864951965494,0.9126286638564846,0.007018006068494353,0.698019801980198,0.7376237623762376,0.7524752475247525,0.6930693069306929,0.6757425742574258,0.7113861386138614,0.028849113434323687,15.0,0.8459158415841584,0.8236386138613861,0.8217821782178217,0.8205445544554455,0.8391089108910891,0.8301980198019802,0.01032952555191355,XGBoost,,,,,,,,,,,,,0.0001,0.7386138613861386,0.2613861386138614,0.31584158415841584,0.6841584158415841,0.1188118811881188,1.2654545812225146
16,2.50876522064209,0.025113179352382758,0.07020893096923828,0.009971591236905716,20.0,0.728,,"{'reg_alpha': 0.0001, 'n_estimators': 20, 'learning_rate': 0.728}",157.0,137.0,153.0,148.0,142.0,147.4,7.2277243998370615,11.0,787.0,774.0,783.0,779.0,784.0,781.4,4.498888751680798,130.0,145.0,153.0,137.0,139.0,140.8,7.756287771866129,15.0,792.0,794.0,796.0,799.0,800.0,796.2,2.9933259094191533,72.0,57.0,49.0,65.0,63.0,61.2,7.756287771866129,10.0,16.0,14.0,12.0,9.0,8.0,11.8,2.9933259094191533,45.0,65.0,49.0,54.0,60.0,54.6,7.2277243998370615,15.0,21.0,34.0,25.0,29.0,24.0,26.6,4.498888751680797,0.7683070287226742,0.7821414567199294,0.8386922850700912,0.7762964415253406,0.7647534555435741,0.7860381335163219,0.027018415654352833,9.0,0.9975821916968924,0.9969204918635428,0.9968929210371532,0.9974542936966964,0.998284481913538,0.9974268760415644,0.0005102735334568782,0.7103960396039604,0.698019801980198,0.7574257425742574,0.7054455445544554,0.6955445544554455,0.7133663366336633,0.022653586512173383,12.0,0.9771039603960396,0.9702970297029704,0.9771039603960396,0.9764851485148516,0.9801980198019802,0.9762376237623762,0.003241534864779413,XGBoost,,,,,,,,,,,,,0.0001,0.6970297029702971,0.30297029702970296,0.2702970297029703,0.7297029702970297,0.2628712871287129,1.1407578972483603
17,4.929813814163208,0.13914891877836702,0.07134070396423339,0.007337580841789022,40.0,0.8310000000000001,,"{'reg_alpha': 0.0001, 'n_estimators': 40, 'learning_rate': 0.8310000000000001}",153.0,145.0,161.0,151.0,141.0,150.2,6.881860213634101,5.0,807.0,808.0,808.0,808.0,808.0,807.8,0.4000000000000001,134.0,151.0,143.0,136.0,140.0,140.8,5.979966555090422,15.0,808.0,808.0,808.0,808.0,808.0,808.0,0.0,68.0,51.0,59.0,66.0,62.0,61.2,5.979966555090422,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,57.0,41.0,51.0,61.0,51.8,6.881860213634101,21.0,1.0,0.0,0.0,0.0,0.0,0.2,0.4000000000000001,0.7614449563768259,0.7844328987354181,0.8389128516812077,0.7838202137045388,0.7628663856484659,0.7862954612292914,0.028087915342069208,8.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.7103960396039604,0.7326732673267327,0.7524752475247525,0.7103960396039604,0.6955445544554455,0.7202970297029703,0.0199867616219667,7.0,0.999381188118812,1.0,1.0,1.0,1.0,0.9998762376237624,0.00024752475247522546,XGBoost,,,,,,,,,,,,,0.0001,0.6970297029702971,0.30297029702970296,0.25643564356435644,0.7435643564356436,0.27957920792079216,1.1281098824596358
18,0.7630359649658203,0.017218911947444255,0.0728074550628662,0.00674335317171504,5.0,0.242,,"{'reg_alpha': 0.1, 'n_estimators': 5, 'learning_rate': 0.242}",152.0,151.0,144.0,139.0,138.0,144.8,5.844655678480983,17.0,676.0,651.0,648.0,644.0,668.0,657.4,12.387090053761618,134.0,137.0,154.0,141.0,134.0,140.0,7.4565407529228995,17.0,652.0,659.0,686.0,680.0,669.0,669.2,12.639620247459968,68.0,65.0,48.0,61.0,68.0,62.0,7.4565407529228995,9.0,156.0,149.0,122.0,128.0,139.0,138.8,12.63962024745997,50.0,51.0,58.0,63.0,64.0,57.2,5.844655678480983,8.0,132.0,157.0,160.0,164.0,140.0,150.6,12.387090053761618,0.7622537006175865,0.80523968238408,0.8190496029800999,0.7675105381825312,0.7475247524752475,0.7803156553279089,0.027155015626497726,17.0,0.9063541564552494,0.8938392988432506,0.9036820838643268,0.9051900548965788,0.9078031565532791,0.9033737501225371,0.0049558502229665935,0.7079207920792079,0.7128712871287128,0.7376237623762376,0.6930693069306929,0.6732673267326733,0.7049504950495049,0.02137330014348801,18.0,0.8217821782178217,0.8106435643564357,0.8254950495049505,0.8193069306930693,0.8273514851485149,0.8209158415841585,0.005852272483929132,XGBoost,,,,,,,,,,,,,0.1,0.693069306930693,0.3069306930693069,0.2831683168316832,0.7168316831683169,0.11596534653465362,1.2771331061896263
19,1.292414379119873,0.03735471044417915,0.07359900474548339,0.006313889105071207,10.0,0.7509999999999999,,"{'reg_alpha': 0.1, 'n_estimators': 10, 'learning_rate': 0.751}",154.0,150.0,147.0,152.0,138.0,148.2,5.6,9.0,735.0,697.0,723.0,735.0,725.0,723.0,13.914021704740868,136.0,144.0,154.0,137.0,137.0,141.6,6.829348431585549,12.0,757.0,732.0,745.0,761.0,747.0,748.4,10.150862032359617,66.0,58.0,48.0,65.0,65.0,60.4,6.829348431585549,13.0,51.0,76.0,63.0,47.0,61.0,59.6,10.150862032359617,48.0,52.0,55.0,50.0,64.0,53.8,5.6000000000000005,17.0,73.0,111.0,85.0,73.0,83.0,85.0,13.914021704740868,0.7686378786393491,0.7912337025781786,0.8029482403685914,0.772583570238212,0.7581364572100775,0.7787079698068817,0.016165313699909714,18.0,0.9740872524752476,0.9541206131751788,0.9617990883246741,0.9750032165964122,0.9686259312812472,0.966727220370552,0.007867405158945823,0.7178217821782178,0.7277227722772277,0.745049504950495,0.7153465346534653,0.6806930693069307,0.7173267326732673,0.021084692513907755,10.0,0.9232673267326732,0.8842821782178217,0.9084158415841584,0.9257425742574258,0.9108910891089108,0.910519801980198,0.01474591188970942,XGBoost,,,,,,,,,,,,,0.1,0.700990099009901,0.299009900990099,0.2663366336633663,0.7336633663366336,0.1931930693069307,1.2183569071493503
20,2.5079598426818848,0.06947814864837794,0.07453413009643554,0.00649407326131853,20.0,0.95,,"{'reg_alpha': 0.1, 'n_estimators': 20, 'learning_rate': 0.9500000000000001}",150.0,146.0,150.0,147.0,140.0,146.6,3.666060555964672,12.0,794.0,788.0,794.0,800.0,794.0,794.0,3.7947331922020555,125.0,138.0,140.0,135.0,133.0,134.2,5.192301994298868,25.0,806.0,804.0,801.0,806.0,803.0,804.0,1.8973665961010275,77.0,64.0,62.0,67.0,69.0,67.8,5.192301994298868,1.0,2.0,4.0,7.0,2.0,5.0,4.0,1.8973665961010275,52.0,56.0,52.0,55.0,62.0,55.4,3.666060555964672,14.0,14.0,20.0,14.0,8.0,14.0,14.0,3.7947331922020555,0.7430766591510636,0.7962822272326242,0.7826928732477209,0.7575972943829036,0.7392780119596118,0.7637854131947848,0.022276862400429483,22.0,0.99968293549652,0.9995021934124104,0.9991338165375944,0.9994930031369472,0.9993428953043818,0.9994309687775708,0.0001835564372131434,0.6806930693069307,0.7029702970297029,0.7178217821782178,0.698019801980198,0.6757425742574258,0.6950495049504951,0.015290539813346991,22.0,0.99009900990099,0.9851485148514852,0.9870049504950495,0.9938118811881188,0.9882425742574258,0.988861386138614,0.002954786234235964,XGBoost,,,,,,,,,,,,,0.1,0.6643564356435643,0.3356435643564356,0.2742574257425742,0.7257425742574257,0.29381188118811885,1.0528805738281526
