,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_n_estimators,param_learning_rate,params,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,mean_test_tp,std_test_tp,rank_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,mean_train_tp,std_train_tp,split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,mean_test_tn,std_test_tn,rank_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,mean_train_tn,std_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,mean_test_fp,std_test_fp,rank_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,mean_train_fp,std_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,mean_test_fn,std_test_fn,rank_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,mean_train_fn,std_train_fn,split0_test_auc,split1_test_auc,split2_test_auc,split3_test_auc,split4_test_auc,mean_test_auc,std_test_auc,rank_test_auc,split0_train_auc,split1_train_auc,split2_train_auc,split3_train_auc,split4_train_auc,mean_train_auc,std_train_auc,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,mean_train_accuracy,std_train_accuracy,model,l2,mean_test_loss,mean_train_loss,n_hidden_layers,rate,units_0,units_1,param_C,param_max_depth,param_reg_lambda,param_reg_alpha
21,0.291731071472168,0.03216979372428828,0.215256929397583,0.004099633930017734,90,,"{'n_estimators': 90, 'max_depth': 2}",133.0,140.0,147.0,137.0,137.0,138.8,4.66476151587624,47.0,562.0,553.0,571.0,550.0,574.0,562.0,9.486832980505138,142.0,148.0,142.0,138.0,135.0,141.0,4.381780460041329,10.0,593.0,585.0,561.0,584.0,577.0,580.0,10.770329614269007,60.0,54.0,60.0,64.0,67.0,61.0,4.381780460041329,36.0,215.0,223.0,247.0,224.0,231.0,228.0,10.770329614269007,69.0,62.0,55.0,65.0,65.0,63.2,4.664761515876241,4.0,246.0,255.0,237.0,258.0,234.0,246.0,9.486832980505138,0.7299529457896285,0.7953999607881581,0.7963434957357123,0.75670277423782,0.7503676110185276,0.7657533575139693,0.026134197422592913,45.0,0.7994689552494852,0.7865474279482404,0.7828330249485344,0.7888970750416626,0.7984871274875014,0.7912467221350848,0.006609434086515273,0.6806930693069307,0.7128712871287128,0.7153465346534653,0.6806930693069307,0.6732673267326733,0.6925742574257426,0.01780802549366823,38.0,0.7147277227722773,0.7042079207920792,0.7004950495049505,0.7017326732673267,0.7122524752475248,0.7066831683168316,0.00573862530661866,Random Forest,,,,,,,,,2,,
22,1.1786283493041991,0.1481549167596497,0.2776466369628906,0.08353079914435281,410,,"{'n_estimators': 410, 'max_depth': 4}",141.0,144.0,144.0,139.0,135.0,140.6,3.3823069050575527,26.0,595.0,587.0,580.0,585.0,581.0,585.6,5.3516352641038605,139.0,142.0,145.0,142.0,135.0,140.6,3.3823069050575527,18.0,592.0,585.0,593.0,604.0,594.0,593.6,6.086049621881176,63.0,60.0,57.0,60.0,67.0,61.4,3.3823069050575527,30.0,216.0,223.0,215.0,204.0,214.0,214.4,6.086049621881176,61.0,58.0,58.0,63.0,67.0,61.4,3.3823069050575527,24.0,213.0,221.0,228.0,223.0,227.0,222.4,5.351635264103861,0.7435790608763847,0.7977159102048819,0.8091608665817077,0.7743358494265269,0.7580384276051367,0.7765660229389275,0.024273964209925104,11.0,0.8266989755906283,0.8182975321046957,0.8162220615625919,0.8223412533084992,0.8246051244975984,0.8216329894128027,0.0038833711209857852,0.693069306930693,0.7079207920792079,0.7153465346534653,0.6955445544554455,0.6683168316831684,0.696039603960396,0.016071963446285052,13.0,0.7345297029702971,0.7252475247524752,0.7258663366336634,0.7357673267326733,0.7271039603960396,0.7297029702970297,0.004503318167985226,Random Forest,,,,,,,,,4,,
23,0.27668418884277346,0.013226767312843049,0.21636490821838378,0.0025090166660468693,80,,"{'n_estimators': 80, 'max_depth': 2}",135.0,139.0,143.0,145.0,135.0,139.4,4.079215610874227,43.0,566.0,548.0,568.0,577.0,577.0,567.2,10.609429767899874,139.0,146.0,144.0,139.0,134.0,140.4,4.223742416388575,22.0,584.0,594.0,565.0,557.0,570.0,574.0,13.311649033834989,63.0,56.0,58.0,63.0,68.0,61.6,4.223742416388575,27.0,224.0,214.0,243.0,251.0,238.0,234.0,13.311649033834989,67.0,63.0,59.0,57.0,67.0,62.6,4.079215610874228,7.0,242.0,260.0,240.0,231.0,231.0,240.8,10.609429767899876,0.7279433388883443,0.7891260660719537,0.7901308695225959,0.7625722968336438,0.7503185962160573,0.7640182335065191,0.02367885906164655,50.0,0.801861490295069,0.7865420669542201,0.7829984499068718,0.7920569980884226,0.79952103347711,0.7925960077443387,0.007250641285298659,0.6782178217821783,0.7054455445544554,0.7103960396039604,0.7029702970297029,0.6658415841584159,0.6925742574257426,0.017390265416089366,38.0,0.7116336633663366,0.7066831683168316,0.7011138613861386,0.7017326732673267,0.7097772277227723,0.706188118811881,0.00420427914640174,Random Forest,,,,,,,,,2,,
24,0.9086869716644287,0.10131066369295859,0.21705265045166017,0.002463269626810282,310,,"{'n_estimators': 310, 'max_depth': 4}",143.0,145.0,146.0,141.0,139.0,142.8,2.5612496949731396,2.0,597.0,577.0,580.0,581.0,587.0,584.4,7.088018058667739,138.0,146.0,142.0,144.0,136.0,141.2,3.7094473981982814,6.0,590.0,587.0,577.0,601.0,596.0,590.2,8.182909018191515,64.0,56.0,60.0,58.0,66.0,60.8,3.7094473981982814,42.0,218.0,221.0,231.0,207.0,212.0,217.8,8.182909018191513,59.0,57.0,56.0,61.0,63.0,59.2,2.5612496949731396,49.0,211.0,231.0,228.0,227.0,221.0,223.6,7.08801805866774,0.7409322615429861,0.7993333986864033,0.811734143711401,0.7751691010685227,0.7590187236545437,0.7772375257327713,0.02581673717259392,6.0,0.8291175497500245,0.8173792704146653,0.8147133246740516,0.822904923536908,0.8258657239486324,0.8219961584648564,0.005307898418741006,0.6955445544554455,0.7202970297029703,0.7128712871287128,0.7054455445544554,0.6806930693069307,0.7029702970297029,0.013825980241355364,1.0,0.7345297029702971,0.7202970297029703,0.7159653465346535,0.7314356435643564,0.7320544554455446,0.7268564356435643,0.007328154130241328,Random Forest,,,,,,,,,4,,
25,0.8378243446350098,0.03784781777619988,0.2165919780731201,0.0052872371888691245,290,,"{'n_estimators': 290, 'max_depth': 4}",141.0,141.0,146.0,139.0,137.0,140.8,2.993325909419153,22.0,591.0,569.0,581.0,573.0,586.0,580.0,8.099382692526634,140.0,145.0,142.0,142.0,139.0,141.6,2.0591260281974,3.0,596.0,586.0,584.0,614.0,588.0,593.6,10.983624174196784,62.0,57.0,60.0,60.0,63.0,60.4,2.0591260281974,46.0,212.0,222.0,224.0,194.0,220.0,214.4,10.983624174196786,61.0,61.0,56.0,63.0,65.0,61.2,2.993325909419153,26.0,217.0,239.0,227.0,235.0,222.0,228.0,8.099382692526634,0.7438976570924419,0.7979119694147632,0.8088667777668856,0.7734780903832956,0.7574747573767279,0.7763258504068228,0.0242484377001637,13.0,0.8280828779041272,0.816663194784825,0.8144575286736594,0.823081070483286,0.8240077565924908,0.8212584856876777,0.004996445731868534,0.6955445544554455,0.7079207920792079,0.7128712871287128,0.6955445544554455,0.6831683168316832,0.699009900990099,0.010454807961357835,4.0,0.7345297029702971,0.7147277227722773,0.7209158415841584,0.7345297029702971,0.7264851485148515,0.7262376237623762,0.0077249933338253704,Random Forest,,,,,,,,,4,,
26,0.8777598381042481,0.03911736859260796,0.21767716407775878,0.003914238709228231,310,,"{'n_estimators': 310, 'max_depth': 3}",140.0,142.0,141.0,140.0,134.0,139.4,2.8000000000000003,43.0,572.0,581.0,569.0,562.0,574.0,571.6,6.216108107168021,140.0,142.0,144.0,143.0,135.0,140.8,3.1874754901018454,16.0,585.0,558.0,577.0,594.0,584.0,579.6,12.076423311560422,62.0,60.0,58.0,59.0,67.0,61.2,3.1874754901018454,34.0,223.0,250.0,231.0,214.0,224.0,228.4,12.076423311560422,62.0,60.0,61.0,62.0,68.0,62.6,2.8000000000000003,7.0,236.0,227.0,239.0,246.0,234.0,236.4,6.216108107168021,0.7393147730614645,0.7984266248407019,0.8033771198902069,0.7699857857072836,0.755808254092736,0.7733825115184786,0.02452707572193611,20.0,0.8129572162042936,0.8042318155082835,0.7998181857170865,0.8073863775610234,0.8113083276149397,0.8071403845211254,0.004761137722595187,0.693069306930693,0.7029702970297029,0.7054455445544554,0.7004950495049505,0.6658415841584159,0.6935643564356435,0.014466969501190521,31.0,0.7159653465346535,0.7048267326732673,0.7091584158415841,0.7153465346534653,0.7165841584158416,0.7123762376237623,0.004620830371929319,Random Forest,,,,,,,,,3,,
27,0.797072458267212,0.0501336880820402,0.22192091941833497,0.004423347639931479,250,,"{'n_estimators': 250, 'max_depth': 4}",141.0,145.0,145.0,142.0,135.0,141.6,3.6660605559646715,9.0,595.0,587.0,578.0,586.0,581.0,585.4,5.817215828899594,138.0,144.0,145.0,141.0,137.0,141.0,3.1622776601683795,10.0,593.0,574.0,589.0,581.0,608.0,589.0,11.541230437002806,64.0,58.0,57.0,61.0,65.0,61.0,3.1622776601683795,36.0,215.0,234.0,219.0,227.0,200.0,219.0,11.541230437002806,61.0,57.0,57.0,60.0,67.0,60.4,3.6660605559646724,40.0,213.0,221.0,230.0,222.0,227.0,222.6,5.817215828899594,0.7427213018331537,0.8007303205568082,0.8102391922360554,0.7751936084697577,0.7580139202039016,0.7773796686599355,0.02532198529805962,2.0,0.8271768699147144,0.8191461008724634,0.815257082638957,0.8231882903636898,0.8266836584648564,0.8222904004509362,0.004546178293384958,0.6905940594059405,0.7153465346534653,0.7178217821782178,0.7004950495049505,0.6732673267326733,0.6995049504950495,0.01646365262209492,3.0,0.7351485148514851,0.718440594059406,0.7221534653465347,0.7221534653465347,0.7357673267326733,0.7267326732673267,0.007254629153342985,Random Forest,,,,,,,,,4,,
28,0.9579593181610108,0.03953981937225039,0.25488433837890623,0.0500261459366616,330,,"{'n_estimators': 330, 'max_depth': 4}",137.0,145.0,146.0,138.0,138.0,140.8,3.867815921162743,22.0,588.0,585.0,581.0,579.0,588.0,584.2,3.655133376499413,141.0,146.0,141.0,143.0,135.0,141.2,3.6,6.0,597.0,582.0,585.0,596.0,592.0,590.4,5.9531504264548865,61.0,56.0,61.0,59.0,67.0,60.8,3.6000000000000005,42.0,211.0,226.0,223.0,212.0,216.0,217.6,5.9531504264548865,65.0,57.0,56.0,64.0,64.0,61.2,3.8678159211627436,26.0,220.0,223.0,227.0,229.0,220.0,223.8,3.655133376499413,0.7416919909812764,0.8007793353592785,0.8115625919027547,0.7711253798647192,0.7607832565434762,0.7771885109303011,0.025706035471250735,7.0,0.8269287324772081,0.8185135035780805,0.8142047960984218,0.8216182849720615,0.8257447186550338,0.8214020071561612,0.004681749928405487,0.6881188118811881,0.7202970297029703,0.7103960396039604,0.6955445544554455,0.6757425742574258,0.698019801980198,0.01581061328977356,7.0,0.7332920792079208,0.7221534653465347,0.7215346534653465,0.7271039603960396,0.7301980198019802,0.7268564356435643,0.004540578298971331,Random Forest,,,,,,,,,4,,
29,1.2800304412841796,0.042440987764517435,0.3850062370300293,0.08121623644452645,430,,"{'n_estimators': 430, 'max_depth': 4}",140.0,143.0,148.0,138.0,132.0,140.2,5.3065996645686395,29.0,591.0,576.0,585.0,582.0,574.0,581.6,6.151422599691879,141.0,147.0,138.0,143.0,139.0,141.6,3.1999999999999997,3.0,589.0,596.0,579.0,600.0,607.0,594.2,9.579144011862438,61.0,55.0,64.0,59.0,63.0,60.4,3.1999999999999997,46.0,219.0,212.0,229.0,208.0,201.0,213.8,9.579144011862438,62.0,59.0,54.0,64.0,70.0,61.8,5.30659966456864,17.0,217.0,232.0,223.0,226.0,234.0,226.4,6.151422599691879,0.743775120086266,0.7991373394765218,0.8064405450446035,0.7723630036270953,0.7587001274384864,0.7760832271345945,0.023718705047284492,15.0,0.8266377070875405,0.8207789064797569,0.8146061047936477,0.8216611729242231,0.8257676943436918,0.821890317125772,0.004287639339491938,0.6955445544554455,0.7178217821782178,0.7079207920792079,0.6955445544554455,0.6707920792079208,0.6975247524752475,0.015764042899099637,9.0,0.7301980198019802,0.7252475247524752,0.7202970297029703,0.7314356435643564,0.7308168316831684,0.7275990099009901,0.0042585768648726,Random Forest,,,,,,,,,4,,
30,1.1167951583862306,0.060378042823315374,0.2599045276641846,0.045365533632172335,390,,"{'n_estimators': 390, 'max_depth': 3}",146.0,143.0,137.0,139.0,136.0,140.2,3.7629775444453553,29.0,597.0,583.0,557.0,571.0,574.0,576.4,13.26046756340062,134.0,141.0,147.0,141.0,134.0,139.4,4.923413450036469,34.0,573.0,563.0,589.0,588.0,582.0,579.0,9.818350166906862,68.0,61.0,55.0,61.0,68.0,62.6,4.923413450036469,16.0,235.0,245.0,219.0,220.0,226.0,229.0,9.818350166906862,56.0,59.0,65.0,63.0,66.0,61.8,3.7629775444453557,17.0,211.0,225.0,251.0,237.0,234.0,231.6,13.26046756340062,0.7381874326046467,0.7985491618468779,0.8089280462699735,0.769765219096167,0.7512498774629939,0.7733359474561319,0.02697579049042125,22.0,0.814292103715322,0.8029880648955985,0.801712914175081,0.8070808009018724,0.8113014349083425,0.8074750637192434,0.004787569733523406,0.693069306930693,0.7029702970297029,0.7029702970297029,0.693069306930693,0.6683168316831684,0.692079207920792,0.012679453935510562,40.0,0.724009900990099,0.7091584158415841,0.7091584158415841,0.7172029702970297,0.7153465346534653,0.7149752475247524,0.005556916911050417,Random Forest,,,,,,,,,3,,
31,0.27511210441589357,0.010235707161115765,0.2173849105834961,0.002777615381549166,70,,"{'n_estimators': 70, 'max_depth': 2}",147.0,144.0,139.0,135.0,130.0,139.0,6.099180272790763,45.0,593.0,571.0,568.0,539.0,558.0,565.8,17.61135997020105,131.0,139.0,147.0,144.0,139.0,140.0,5.440588203494177,26.0,556.0,557.0,573.0,611.0,603.0,580.0,22.995651762887697,71.0,63.0,55.0,58.0,63.0,62.0,5.440588203494177,24.0,252.0,251.0,235.0,197.0,205.0,228.0,22.995651762887697,55.0,58.0,63.0,67.0,72.0,63.0,6.099180272790763,5.0,215.0,237.0,240.0,269.0,250.0,242.2,17.61135997020105,0.7261788059994119,0.7906210175472992,0.7972135084795607,0.764042740907754,0.7458092343887854,0.7647730614645623,0.026721437448509296,48.0,0.7988440165179885,0.7882422679149104,0.7842544542201745,0.7925371899813743,0.7948286319968632,0.7917413121262622,0.005077592479095913,0.6881188118811881,0.7004950495049505,0.7079207920792079,0.6905940594059405,0.6658415841584159,0.6905940594059405,0.014262237911770205,45.0,0.7110148514851485,0.698019801980198,0.7060643564356436,0.7116336633663366,0.718440594059406,0.7090346534653464,0.006771962386289352,Random Forest,,,,,,,,,2,,
32,1.280234956741333,0.1273705674345679,0.34009361267089844,0.0978047465872213,490,,"{'n_estimators': 490, 'max_depth': 2}",144.0,143.0,147.0,138.0,134.0,141.2,4.621688003316537,14.0,584.0,563.0,569.0,562.0,574.0,570.4,8.06473806146238,137.0,147.0,141.0,142.0,134.0,140.2,4.445222154178573,25.0,570.0,573.0,568.0,576.0,572.0,571.8,2.7129319932501073,65.0,55.0,61.0,60.0,68.0,61.8,4.445222154178573,26.0,238.0,235.0,240.0,232.0,236.0,236.2,2.7129319932501073,58.0,59.0,55.0,64.0,68.0,60.8,4.621688003316537,34.0,224.0,245.0,239.0,246.0,234.0,237.6,8.06473806146238,0.7380403881972355,0.7913562395843545,0.804590236251348,0.7674615233800608,0.7505881776296441,0.7704073130085286,0.024724171943850678,29.0,0.8039032631604744,0.7911839219194197,0.7864118713851583,0.7950170326438584,0.8021701303793746,0.7957372438976571,0.0065769281107798845,0.6955445544554455,0.7178217821782178,0.7128712871287128,0.693069306930693,0.6633663366336634,0.6965346534653466,0.019147603570112567,11.0,0.7141089108910891,0.7029702970297029,0.7035891089108911,0.7042079207920792,0.7091584158415841,0.7068069306930693,0.004258576864872583,Random Forest,,,,,,,,,2,,
33,0.26929531097412107,0.010530363608785455,0.2172445297241211,0.004847743750240458,80,,"{'n_estimators': 80, 'max_depth': 4}",137.0,139.0,142.0,144.0,136.0,139.6,3.0066592756745814,39.0,583.0,572.0,575.0,591.0,593.0,582.8,8.35224520712844,141.0,147.0,142.0,140.0,135.0,141.0,3.847076812334269,10.0,596.0,591.0,587.0,574.0,589.0,587.4,7.337574531137657,61.0,55.0,60.0,62.0,67.0,61.0,3.847076812334269,36.0,212.0,217.0,221.0,234.0,219.0,220.6,7.3375745311376575,65.0,63.0,60.0,58.0,66.0,62.4,3.006659275674582,9.0,225.0,236.0,233.0,217.0,215.0,225.2,8.352245207128439,0.7426477796294482,0.7953631996863053,0.8044799529457897,0.7734168218802077,0.756580237231644,0.774497598274679,0.023112445850617114,17.0,0.8254238248701107,0.8151965799921577,0.8124869804430939,0.8203339439760808,0.8249267841388098,0.8196736226840505,0.005153412318524148,0.6881188118811881,0.7079207920792079,0.7029702970297029,0.7029702970297029,0.6707920792079208,0.6945544554455445,0.01361161097511633,26.0,0.7295792079207921,0.7196782178217822,0.719059405940594,0.7209158415841584,0.7314356435643564,0.7241336633663367,0.005271173128476944,Random Forest,,,,,,,,,4,,
34,0.2025839328765869,0.06394877899140917,0.21925411224365235,0.004105963221626098,60,,"{'n_estimators': 60, 'max_depth': 4}",135.0,145.0,135.0,141.0,134.0,138.0,4.2895221179054435,49.0,583.0,583.0,570.0,597.0,586.0,583.8,8.611620056644394,142.0,144.0,151.0,135.0,138.0,142.0,5.477225575051661,2.0,600.0,589.0,604.0,562.0,606.0,592.2,16.203703280423277,60.0,58.0,51.0,67.0,64.0,60.0,5.477225575051661,49.0,208.0,219.0,204.0,246.0,202.0,215.8,16.203703280423277,67.0,57.0,67.0,61.0,68.0,64.0,4.2895221179054435,2.0,225.0,225.0,238.0,211.0,222.0,224.2,8.611620056644394,0.7388368787373787,0.7981325360258797,0.8069919615723948,0.7662851681207725,0.7580506813057544,0.773659445152436,0.025379572218928094,19.0,0.826260139937261,0.818134404715224,0.8117042753161454,0.8178150426428781,0.8248609204979904,0.8197549566218999,0.005283771404696716,0.6856435643564357,0.7153465346534653,0.7079207920792079,0.6831683168316832,0.6732673267326733,0.6930693069306931,0.015887927263248686,33.0,0.7320544554455446,0.7252475247524752,0.7264851485148515,0.7172029702970297,0.7376237623762376,0.7277227722772277,0.006857373850096564,Random Forest,,,,,,,,,4,,
35,0.6461501121520996,0.020871686796473353,0.2179415702819824,0.005965128175394949,200,,"{'n_estimators': 200, 'max_depth': 4}",135.0,140.0,147.0,143.0,140.0,141.0,3.9496835316262997,18.0,574.0,568.0,576.0,588.0,590.0,579.2,8.44748483277715,141.0,149.0,143.0,144.0,134.0,142.2,4.874423042781576,1.0,608.0,599.0,582.0,588.0,587.0,592.8,9.410632284814874,61.0,53.0,59.0,58.0,68.0,59.8,4.874423042781576,50.0,200.0,209.0,226.0,220.0,221.0,215.2,9.410632284814874,67.0,62.0,55.0,59.0,62.0,61.0,3.9496835316262997,30.0,234.0,240.0,232.0,220.0,218.0,228.8,8.44748483277715,0.7445103421233212,0.7982550730320557,0.810128908930497,0.7748259974512303,0.7591412606607195,0.7773723164395647,0.024198546922000883,3.0,0.8281946929222626,0.8175730320556808,0.813705457798255,0.8195251997353201,0.8260173634937751,0.8210031492010585,0.005367811176487409,0.6831683168316832,0.7153465346534653,0.7178217821782178,0.7103960396039604,0.6782178217821783,0.7009900990099011,0.01681711658560692,2.0,0.7314356435643564,0.7221534653465347,0.7165841584158416,0.7277227722772277,0.7283415841584159,0.7252475247524752,0.0052653582639066,Random Forest,,,,,,,,,4,,
36,0.5007740974426269,0.046795944458967946,0.2146378993988037,0.001198478794949657,160,,"{'n_estimators': 160, 'max_depth': 3}",141.0,141.0,148.0,138.0,138.0,141.2,3.655133376499413,14.0,575.0,577.0,581.0,570.0,586.0,577.8,5.418486873657627,140.0,145.0,139.0,142.0,134.0,140.0,3.63318042491699,26.0,582.0,583.0,564.0,586.0,581.0,579.2,7.782030583337488,62.0,57.0,63.0,60.0,68.0,62.0,3.63318042491699,24.0,226.0,225.0,244.0,222.0,227.0,228.8,7.782030583337488,61.0,61.0,54.0,64.0,64.0,60.8,3.655133376499413,34.0,233.0,231.0,227.0,238.0,222.0,230.2,5.418486873657627,0.7380036270953829,0.7912459562787961,0.8057175767081659,0.770451426330752,0.7565924909322614,0.7724022154690717,0.02409155749423394,27.0,0.8118811881188118,0.8022995600921479,0.7994635942554651,0.8068211756200374,0.8109590971473385,0.80628492304676,0.004813881956601682,0.6955445544554455,0.7079207920792079,0.7103960396039604,0.693069306930693,0.6732673267326733,0.696039603960396,0.013228108134541942,13.0,0.7159653465346535,0.7178217821782178,0.7085396039603961,0.7153465346534653,0.7221534653465347,0.7159653465346534,0.004410527148813234,Random Forest,,,,,,,,,3,,
37,0.45428714752197263,0.045615874492115245,0.21768779754638673,0.002326989630079827,140,,"{'n_estimators': 140, 'max_depth': 4}",147.0,144.0,140.0,142.0,132.0,141.0,5.059644256269407,18.0,607.0,581.0,563.0,594.0,568.0,582.6,16.280049139974977,133.0,148.0,147.0,139.0,135.0,140.4,6.118823416311342,22.0,575.0,589.0,591.0,593.0,605.0,590.6,9.58331884056875,69.0,54.0,55.0,63.0,67.0,61.6,6.118823416311343,27.0,233.0,219.0,217.0,215.0,203.0,217.4,9.58331884056875,55.0,58.0,62.0,60.0,70.0,61.0,5.059644256269407,30.0,201.0,227.0,245.0,214.0,240.0,225.4,16.280049139974977,0.7458827565924909,0.7990883246740516,0.8073228114890698,0.7748259974512302,0.7552935986667975,0.7764826977747279,0.02387553542331105,12.0,0.8293227992353691,0.8155190054896579,0.812700654347613,0.8226230884227037,0.8251511800313696,0.8210633455053425,0.006132472170470514,0.693069306930693,0.7227722772277227,0.7103960396039604,0.6955445544554455,0.6608910891089109,0.6965346534653465,0.02080386276183235,12.0,0.7314356435643564,0.724009900990099,0.7141089108910891,0.7345297029702971,0.7258663366336634,0.725990099009901,0.007038152083224242,Random Forest,,,,,,,,,4,,
38,1.159160280227661,0.0996366956646451,0.3595128059387207,0.04909627131766373,440,,"{'n_estimators': 440, 'max_depth': 2}",146.0,138.0,148.0,136.0,134.0,140.4,5.571355310873647,28.0,589.0,562.0,577.0,569.0,573.0,574.0,8.988882021697693,131.0,146.0,138.0,142.0,134.0,138.2,5.381449618829484,46.0,553.0,576.0,565.0,578.0,577.0,569.8,9.620810776644555,71.0,56.0,64.0,60.0,68.0,63.8,5.3814496188294845,4.0,255.0,232.0,243.0,230.0,231.0,238.2,9.620810776644555,56.0,64.0,54.0,66.0,68.0,61.6,5.571355310873647,23.0,219.0,246.0,231.0,239.0,235.0,234.0,8.988882021697693,0.7346338594255465,0.7913930006862072,0.8000931281246937,0.7657827663954514,0.7486153318302127,0.7681036172924223,0.024783577195233743,40.0,0.8026334734339771,0.7879611986569944,0.7869678830506812,0.79577063523184,0.799570814135869,0.7945808009018724,0.006211877732327349,0.6856435643564357,0.7029702970297029,0.7079207920792079,0.6881188118811881,0.6633663366336634,0.6896039603960398,0.015623498849563834,47.0,0.7066831683168316,0.7042079207920792,0.7066831683168316,0.7097772277227723,0.7116336633663366,0.7077970297029702,0.002607835087339798,Random Forest,,,,,,,,,2,,
39,0.944968843460083,0.07972399983520188,0.21559271812438965,0.002326663784320293,320,,"{'n_estimators': 320, 'max_depth': 4}",142.0,147.0,145.0,137.0,136.0,141.4,4.31740662898458,12.0,590.0,585.0,579.0,580.0,592.0,585.2,5.192301994298868,140.0,141.0,141.0,141.0,135.0,139.6,2.33238075793812,32.0,592.0,572.0,577.0,593.0,590.0,584.8,8.611620056644394,62.0,61.0,61.0,61.0,67.0,62.4,2.3323807579381204,18.0,216.0,236.0,231.0,215.0,218.0,223.2,8.611620056644394,60.0,55.0,57.0,65.0,66.0,60.6,4.317406628984581,38.0,218.0,223.0,229.0,228.0,216.0,222.8,5.192301994298868,0.7457357121850798,0.8002646799333399,0.8112439956866973,0.7715174982844819,0.7576218017841387,0.7772767375747476,0.0248859066071258,5.0,0.8268215125968043,0.8175224855406332,0.8150533648661895,0.8240644299578472,0.8256313719243212,0.8218186329771591,0.004665514382273527,0.698019801980198,0.7128712871287128,0.7079207920792079,0.6881188118811881,0.6707920792079208,0.6955445544554456,0.015015594938715918,17.0,0.7314356435643564,0.7159653465346535,0.7153465346534653,0.7258663366336634,0.7314356435643564,0.724009900990099,0.0071203712196250095,Random Forest,,,,,,,,,4,,
