,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_n_estimators,param_learning_rate,params,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,mean_test_tp,std_test_tp,rank_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,mean_train_tp,std_train_tp,split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,mean_test_tn,std_test_tn,rank_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,mean_train_tn,std_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,mean_test_fp,std_test_fp,rank_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,mean_train_fp,std_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,mean_test_fn,std_test_fn,rank_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,mean_train_fn,std_train_fn,split0_test_auc,split1_test_auc,split2_test_auc,split3_test_auc,split4_test_auc,mean_test_auc,std_test_auc,rank_test_auc,split0_train_auc,split1_train_auc,split2_train_auc,split3_train_auc,split4_train_auc,mean_train_auc,std_train_auc,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,mean_train_accuracy,std_train_accuracy,model,l2,mean_test_loss,mean_train_loss,n_hidden_layers,rate,units_0,units_1,param_C,param_min_samples_split,param_min_samples_leaf,param_max_depth,param_reg_lambda
28,0.42754950523376467,0.015521027125212075,0.2178565502166748,0.003080721532982504,160,,"{'n_estimators': 160, 'min_samples_split': 4, 'min_samples_leaf': 3, 'max_depth': 3}",139.0,146.0,148.0,137.0,136.0,141.2,4.874423042781576,11.0,569.0,568.0,579.0,555.0,587.0,571.6,10.836973747315254,140.0,144.0,139.0,146.0,134.0,140.6,4.176122603564219,15.0,591.0,581.0,565.0,604.0,575.0,583.2,13.392535234226564,62.0,58.0,63.0,56.0,68.0,61.4,4.176122603564219,32.0,217.0,227.0,243.0,204.0,233.0,224.8,13.392535234226564,63.0,56.0,54.0,65.0,66.0,60.8,4.874423042781577,38.0,239.0,240.0,229.0,253.0,221.0,236.4,10.836973747315254,0.7368885403391825,0.7972625232820311,0.8059503970199,0.7730614645622977,0.7520341143025194,0.7730394079011862,0.02614574762623492,13.0,0.8111069074110381,0.8004929051073424,0.7976025634741691,0.809124105479855,0.809565238702088,0.8055783440348986,0.005449908824092515,0.6905940594059405,0.7178217821782178,0.7103960396039604,0.7004950495049505,0.6683168316831684,0.6975247524752476,0.017248763752657745,3.0,0.7178217821782178,0.7110148514851485,0.7079207920792079,0.7172029702970297,0.719059405940594,0.7146039603960396,0.004347566354022352,Random Forest,,,,,,,,,4,3,3,
29,0.9015027999877929,0.06019713766570607,0.21609702110290527,0.0044142418897489205,320,,"{'n_estimators': 320, 'min_samples_split': 2, 'min_samples_leaf': 1, 'max_depth': 3}",142.0,146.0,141.0,140.0,137.0,141.2,2.9257477676655586,11.0,585.0,588.0,565.0,566.0,590.0,578.8,10.979981785048643,140.0,143.0,144.0,143.0,134.0,140.8,3.655133376499413,13.0,581.0,567.0,587.0,583.0,574.0,578.4,7.088018058667739,62.0,59.0,58.0,59.0,68.0,61.2,3.655133376499413,37.0,227.0,241.0,221.0,225.0,234.0,229.6,7.08801805866774,60.0,56.0,61.0,62.0,65.0,60.8,2.925747767665559,38.0,223.0,220.0,243.0,242.0,218.0,229.2,10.979981785048643,0.7411773355553377,0.7973482991863543,0.8047250269581414,0.7703411430251936,0.75213214390746,0.7731447897264975,0.024716112554799288,11.0,0.8139834636310165,0.801512259827468,0.8017672899715713,0.8075249975492598,0.8129855528869718,0.8075547127732575,0.005307150746190657,0.698019801980198,0.7153465346534653,0.7054455445544554,0.7004950495049505,0.6707920792079208,0.698019801980198,0.014851485148514825,2.0,0.7215346534653465,0.7147277227722773,0.7128712871287128,0.7110148514851485,0.7202970297029703,0.7160891089108912,0.00413077209610856,Random Forest,,,,,,,,,2,1,3,
30,1.0772910118103027,0.057476467017006254,0.3480482578277588,0.10383731195996491,420,,"{'n_estimators': 420, 'min_samples_split': 4, 'min_samples_leaf': 2, 'max_depth': 2}",142.0,142.0,150.0,136.0,131.0,140.2,6.3999999999999995,26.0,581.0,570.0,583.0,551.0,564.0,569.8,11.720068259186888,136.0,144.0,138.0,146.0,138.0,140.4,3.8781438859330635,20.0,567.0,561.0,555.0,590.0,593.0,573.2,15.445387661046258,66.0,58.0,64.0,56.0,64.0,61.6,3.8781438859330635,26.0,241.0,247.0,253.0,218.0,215.0,234.8,15.445387661046258,60.0,60.0,52.0,66.0,71.0,61.8,6.4,23.0,227.0,238.0,225.0,257.0,244.0,238.2,11.720068259186888,0.736692481129301,0.7916870895010293,0.8006077835506322,0.7686623860405843,0.7471693951573376,0.7689638270757768,0.02463418167981935,35.0,0.803792979854916,0.7900489228997156,0.7871539861288109,0.7953900046564062,0.7990883246740517,0.79509484364278,0.006003517611174472,0.6881188118811881,0.7079207920792079,0.7128712871287128,0.698019801980198,0.6658415841584159,0.6945544554455446,0.016685445095398706,19.0,0.7103960396039604,0.6998762376237624,0.7042079207920792,0.7060643564356436,0.7159653465346535,0.7073019801980198,0.005493153718111922,Random Forest,,,,,,,,,4,2,2,
31,0.4796905517578125,0.04174078114320788,0.2186220645904541,0.0021042351519680916,180,,"{'n_estimators': 180, 'min_samples_split': 4, 'min_samples_leaf': 1, 'max_depth': 2}",141.0,139.0,142.0,132.0,135.0,137.8,3.7629775444453557,47.0,587.0,566.0,567.0,534.0,573.0,565.4,17.396551382386107,134.0,142.0,143.0,149.0,135.0,140.6,5.535341001239218,15.0,566.0,570.0,572.0,605.0,574.0,577.4,14.051334456200237,68.0,60.0,59.0,53.0,67.0,61.4,5.535341001239218,32.0,242.0,238.0,236.0,203.0,234.0,230.6,14.051334456200237,61.0,63.0,60.0,70.0,67.0,64.2,3.7629775444453557,3.0,221.0,242.0,241.0,274.0,235.0,242.6,17.396551382386107,0.7404298598176651,0.7939662778159005,0.798095774924027,0.7620698951083228,0.7481006764042741,0.7685324968140378,0.02353655599646098,38.0,0.8039239412802666,0.7909909261346927,0.7873423867758061,0.7956473323693755,0.7987544113322224,0.7953317995784726,0.005801941577938753,0.6806930693069307,0.6955445544554455,0.7054455445544554,0.6955445544554455,0.6683168316831684,0.689108910891089,0.013060302928983051,46.0,0.713490099009901,0.7029702970297029,0.7048267326732673,0.7048267326732673,0.7097772277227723,0.7071782178217821,0.00388227404489064,Random Forest,,,,,,,,,4,1,2,
32,1.17384877204895,0.039795487284803165,0.3209294319152832,0.09356964083590034,450,,"{'n_estimators': 450, 'min_samples_split': 4, 'min_samples_leaf': 2, 'max_depth': 2}",141.0,142.0,148.0,142.0,135.0,141.6,4.127953488110059,6.0,582.0,578.0,571.0,565.0,578.0,574.8,6.04648658313239,133.0,141.0,140.0,143.0,134.0,138.2,3.9698866482558417,44.0,572.0,563.0,569.0,570.0,573.0,569.4,3.4985711369071804,69.0,61.0,62.0,59.0,68.0,63.8,3.9698866482558417,7.0,236.0,245.0,239.0,238.0,235.0,238.6,3.49857113690718,61.0,60.0,54.0,60.0,67.0,60.4,4.127953488110059,43.0,226.0,230.0,237.0,243.0,230.0,233.2,6.046486583132389,0.7319870600921479,0.7915032839917655,0.8032790902852662,0.7667017939417704,0.7515684736790512,0.7690079403980002,0.025925088572794373,33.0,0.8030164015782766,0.7923166233702579,0.7880209354475052,0.7956343128124693,0.8012135758749143,0.7960403698166847,0.005545621291598775,0.6782178217821783,0.7004950495049505,0.7128712871287128,0.7054455445544554,0.6658415841584159,0.6925742574257425,0.01766986960155912,33.0,0.7141089108910891,0.7060643564356436,0.7054455445544554,0.7023514851485149,0.7122524752475248,0.7080445544554456,0.004417467400389783,Random Forest,,,,,,,,,4,2,2,
33,0.9879430294036865,0.09815342398772636,0.21361217498779297,0.0011709399671572876,360,,"{'n_estimators': 360, 'min_samples_split': 5, 'min_samples_leaf': 3, 'max_depth': 3}",141.0,146.0,147.0,136.0,133.0,140.6,5.4626001134990645,16.0,579.0,584.0,568.0,552.0,569.0,570.4,11.001818031580052,136.0,140.0,142.0,145.0,140.0,140.6,2.9393876913398134,15.0,575.0,558.0,576.0,608.0,601.0,583.6,18.358649187780674,66.0,62.0,60.0,57.0,62.0,61.4,2.939387691339814,32.0,233.0,250.0,232.0,200.0,207.0,224.4,18.358649187780674,61.0,56.0,55.0,66.0,69.0,61.4,5.4626001134990645,30.0,229.0,224.0,240.0,256.0,239.0,237.6,11.001818031580054,0.7391187138515831,0.7983040878345261,0.8085726889520636,0.7696059209881384,0.7551220468581511,0.7741446916968926,0.02599324526474067,1.0,0.8105669787275757,0.8019419052053721,0.7987115233800608,0.8056961327320851,0.8114936648367808,0.8056820409763749,0.004903356369907926,0.6856435643564357,0.7079207920792079,0.7153465346534653,0.6955445544554455,0.6757425742574258,0.696039603960396,0.014382018857756352,8.0,0.7141089108910891,0.7066831683168316,0.7079207920792079,0.7178217821782178,0.724009900990099,0.7141089108910892,0.006407019359180592,Random Forest,,,,,,,,,5,3,3,
34,0.2231259822845459,0.05472564949677537,0.21619791984558107,0.004647195772803774,60,,"{'n_estimators': 60, 'min_samples_split': 5, 'min_samples_leaf': 1, 'max_depth': 2}",150.0,140.0,144.0,132.0,139.0,141.0,5.932958789676531,14.0,617.0,565.0,559.0,539.0,602.0,576.4,28.758303148829906,123.0,142.0,141.0,145.0,128.0,135.8,8.657944328765344,50.0,525.0,567.0,568.0,609.0,543.0,562.4,28.281442678901655,79.0,60.0,61.0,57.0,74.0,66.2,8.657944328765346,1.0,283.0,241.0,240.0,199.0,265.0,245.6,28.28144267890165,52.0,62.0,58.0,70.0,63.0,61.0,5.932958789676531,37.0,191.0,243.0,249.0,269.0,206.0,231.6,28.758303148829903,0.7387143417312028,0.7846902264483875,0.800705813155573,0.758651112636016,0.7390942064503481,0.7643711400843054,0.024750705555775018,48.0,0.7966437114008429,0.789158232036075,0.7833599340750906,0.7939149654445643,0.7956350786687582,0.7917423843250662,0.004916085847988545,0.6757425742574258,0.698019801980198,0.7054455445544554,0.6856435643564357,0.6608910891089109,0.6851485148514851,0.01584158415841581,50.0,0.7066831683168316,0.7004950495049505,0.6974009900990099,0.7103960396039604,0.7085396039603961,0.7047029702970297,0.004941204152890375,Random Forest,,,,,,,,,5,1,2,
35,0.15530118942260743,0.0029894183476493995,0.21716899871826173,0.0013892947889845725,60,,"{'n_estimators': 60, 'min_samples_split': 4, 'min_samples_leaf': 4, 'max_depth': 3}",130.0,143.0,136.0,134.0,137.0,136.0,4.242640687119285,50.0,546.0,575.0,563.0,538.0,577.0,559.8,15.509996776273036,145.0,144.0,147.0,150.0,139.0,145.0,3.63318042491699,1.0,619.0,575.0,585.0,619.0,587.0,597.0,18.41738309315414,57.0,58.0,55.0,52.0,63.0,57.0,3.63318042491699,50.0,189.0,233.0,223.0,189.0,221.0,211.0,18.41738309315414,72.0,59.0,66.0,68.0,65.0,66.0,4.242640687119285,1.0,262.0,233.0,245.0,270.0,231.0,248.2,15.509996776273038,0.7340824428977551,0.7891995882756593,0.798365356337614,0.7703043819233408,0.7540682286050386,0.7692039996078817,0.023298216426683706,29.0,0.8111543905009313,0.7975527828154102,0.7935557788452112,0.8027069956376826,0.8081529997059111,0.8026245895010293,0.006500679426492266,0.6806930693069307,0.7103960396039604,0.7004950495049505,0.7029702970297029,0.6831683168316832,0.6955445544554455,0.011609939999562903,11.0,0.7209158415841584,0.7116336633663366,0.7103960396039604,0.7159653465346535,0.7202970297029703,0.7158415841584158,0.004312190938164459,Random Forest,,,,,,,,,4,4,3,
36,0.8905642032623291,0.07715887658071889,0.23646759986877441,0.03981068299023159,340,,"{'n_estimators': 340, 'min_samples_split': 4, 'min_samples_leaf': 2, 'max_depth': 2}",142.0,143.0,148.0,133.0,134.0,140.0,5.692099788303083,29.0,587.0,572.0,560.0,557.0,572.0,569.6,10.63202708800161,133.0,147.0,139.0,144.0,135.0,139.6,5.276362383309167,29.0,559.0,566.0,564.0,583.0,574.0,569.2,8.423775875461075,69.0,55.0,63.0,58.0,67.0,62.4,5.276362383309167,17.0,249.0,242.0,244.0,225.0,234.0,238.8,8.423775875461075,60.0,59.0,54.0,69.0,68.0,62.0,5.692099788303083,19.0,221.0,236.0,248.0,251.0,236.0,238.4,10.63202708800161,0.7372438976570924,0.794125575923929,0.807077737476718,0.7685398490344084,0.7534555435741593,0.7720885207332613,0.025627351621871724,20.0,0.8043482256641505,0.789836014851485,0.7894170914616214,0.7953746875306341,0.8015114939711794,0.796097502695814,0.0060289686858630885,0.6806930693069307,0.7178217821782178,0.7103960396039604,0.6856435643564357,0.6658415841584159,0.692079207920792,0.0192751706276552,37.0,0.7091584158415841,0.7042079207920792,0.6955445544554455,0.7054455445544554,0.7091584158415841,0.7047029702970298,0.004987485564259877,Random Forest,,,,,,,,,4,2,2,
37,0.9447318077087402,0.05240744714724447,0.2575798511505127,0.04720161268923042,380,,"{'n_estimators': 380, 'min_samples_split': 2, 'min_samples_leaf': 2, 'max_depth': 2}",148.0,142.0,146.0,133.0,132.0,140.2,6.584831053261731,26.0,590.0,561.0,567.0,546.0,567.0,566.2,14.161920773680382,133.0,145.0,139.0,145.0,136.0,139.6,4.8,29.0,555.0,572.0,565.0,598.0,581.0,574.2,14.634206503941373,69.0,57.0,63.0,57.0,66.0,62.4,4.8,17.0,253.0,236.0,243.0,210.0,227.0,233.8,14.634206503941375,54.0,60.0,56.0,69.0,70.0,61.8,6.584831053261731,23.0,218.0,247.0,241.0,262.0,241.0,241.8,14.161920773680382,0.7340824428977549,0.7927409077541416,0.8008896186648367,0.7640059798059013,0.751985099500049,0.7687408097245367,0.024955662492892192,37.0,0.8023409163317321,0.7919635636212137,0.7859439331928243,0.7963029053524163,0.8000188400646995,0.7953140317125772,0.005856869178286376,0.6955445544554455,0.7103960396039604,0.7054455445544554,0.6881188118811881,0.6633663366336634,0.6925742574257426,0.016523088384434267,32.0,0.7085396039603961,0.7011138613861386,0.7004950495049505,0.7079207920792079,0.7103960396039604,0.7056930693069307,0.004078528973585168,Random Forest,,,,,,,,,2,2,2,
38,0.2557934284210205,0.05079120667261351,0.21622567176818847,0.004586242938781452,70,,"{'n_estimators': 70, 'min_samples_split': 3, 'min_samples_leaf': 1, 'max_depth': 2}",139.0,148.0,149.0,140.0,137.0,142.6,4.923413450036469,3.0,568.0,576.0,586.0,567.0,579.0,575.2,7.0823724838503095,140.0,140.0,137.0,140.0,135.0,138.4,2.0591260281974,43.0,575.0,556.0,553.0,572.0,562.0,563.6,8.63944442658207,62.0,62.0,65.0,62.0,67.0,63.6,2.0591260281974,8.0,233.0,252.0,255.0,236.0,246.0,244.4,8.639444426582072,63.0,54.0,53.0,62.0,65.0,59.4,4.923413450036469,48.0,240.0,232.0,222.0,241.0,229.0,232.8,7.0823724838503095,0.7353078129595138,0.7871164591706696,0.8038427605136752,0.7677678658955005,0.745466130771493,0.7679002058621704,0.025403546761249264,42.0,0.796777736251348,0.7880079158905988,0.7841855271542005,0.7918701291540046,0.7988294652485051,0.7919341547397314,0.005412324253172453,0.6905940594059405,0.7128712871287128,0.7079207920792079,0.693069306930693,0.6732673267326733,0.6955445544554455,0.014002114478941513,11.0,0.7073019801980198,0.7004950495049505,0.7048267326732673,0.7048267326732673,0.7060643564356436,0.7047029702970298,0.002295450122647474,Random Forest,,,,,,,,,3,1,2,
39,0.9973822116851807,0.14104201383499299,0.2336966037750244,0.039670359307018184,370,,"{'n_estimators': 370, 'min_samples_split': 2, 'min_samples_leaf': 1, 'max_depth': 3}",142.0,143.0,145.0,142.0,135.0,141.4,3.3823069050575527,9.0,587.0,581.0,570.0,586.0,578.0,580.4,6.151422599691879,132.0,143.0,141.0,138.0,135.0,137.8,3.9698866482558413,46.0,571.0,570.0,580.0,573.0,582.0,575.2,4.874423042781576,70.0,59.0,61.0,64.0,67.0,64.2,3.9698866482558417,5.0,237.0,238.0,228.0,235.0,226.0,232.8,4.874423042781576,60.0,59.0,57.0,60.0,67.0,60.6,3.3823069050575527,41.0,221.0,227.0,238.0,222.0,230.0,227.6,6.151422599691879,0.7373786883638859,0.7949220664640722,0.8065630820507793,0.7707700225468092,0.7555876874816194,0.7730443093814332,0.02523524094417479,12.0,0.8144958214880894,0.8026005416135674,0.8008911503774141,0.809217539947064,0.8113787863934908,0.8077167679639252,0.005184266384219098,0.6782178217821783,0.7079207920792079,0.7079207920792079,0.693069306930693,0.6683168316831684,0.691089108910891,0.015841584158415807,42.0,0.7165841584158416,0.7122524752475248,0.7116336633663366,0.7172029702970297,0.7178217821782178,0.7150990099009901,0.002613701990339464,Random Forest,,,,,,,,,2,1,3,
40,1.285525369644165,0.09806991742582762,0.4033068656921387,0.041787013914309654,480,,"{'n_estimators': 480, 'min_samples_split': 2, 'min_samples_leaf': 3, 'max_depth': 2}",135.0,143.0,146.0,137.0,134.0,139.0,4.69041575982343,41.0,553.0,566.0,561.0,560.0,572.0,562.4,6.343500610861482,147.0,143.0,141.0,142.0,134.0,141.4,4.223742416388575,8.0,598.0,562.0,576.0,581.0,573.0,578.0,11.781341180018513,55.0,59.0,61.0,60.0,68.0,60.6,4.223742416388575,41.0,210.0,246.0,232.0,227.0,235.0,230.0,11.781341180018513,67.0,59.0,56.0,65.0,68.0,63.0,4.69041575982343,8.0,255.0,242.0,247.0,248.0,236.0,245.6,6.343500610861483,0.7373909420645034,0.7936599353004608,0.8025071071463582,0.7655009312812471,0.7507352220370552,0.7699588275659249,0.02478394652325719,25.0,0.8021356668463876,0.7906608420743064,0.7887622843348692,0.7947849781884129,0.8004676318498187,0.7953622806587589,0.005252430401477382,0.698019801980198,0.7079207920792079,0.7103960396039604,0.6905940594059405,0.6633663366336634,0.694059405940594,0.016904327800954303,22.0,0.7122524752475248,0.698019801980198,0.7035891089108911,0.7060643564356436,0.7085396039603961,0.7056930693069308,0.00478690089252817,Random Forest,,,,,,,,,2,3,2,
41,0.42305359840393064,0.017730121919959003,0.21821417808532714,0.0026348674370766396,150,,"{'n_estimators': 150, 'min_samples_split': 5, 'min_samples_leaf': 1, 'max_depth': 3}",142.0,144.0,139.0,139.0,138.0,140.4,2.2449944320643644,22.0,575.0,579.0,560.0,561.0,589.0,572.8,11.034491379306976,142.0,146.0,142.0,142.0,133.0,141.0,4.2895221179054435,12.0,594.0,566.0,584.0,592.0,568.0,580.8,11.77115117564973,60.0,56.0,60.0,60.0,69.0,61.0,4.2895221179054435,39.0,214.0,242.0,224.0,216.0,240.0,227.2,11.77115117564973,60.0,58.0,63.0,63.0,64.0,61.6,2.244994432064365,26.0,233.0,229.0,248.0,247.0,219.0,235.2,11.034491379306976,0.7424517204195669,0.7976668954024114,0.8027031663562395,0.7711131261641015,0.7558327614939712,0.7739535339672582,0.023313770357306664,3.0,0.8136380624448583,0.804525138466817,0.7994850382315459,0.8068089219194197,0.8083850541613566,0.8065684430447995,0.004640843497608016,0.7029702970297029,0.7178217821782178,0.6955445544554455,0.6955445544554455,0.6707920792079208,0.6965346534653465,0.015226293563593738,7.0,0.7233910891089109,0.7085396039603961,0.7079207920792079,0.713490099009901,0.7159653465346535,0.7138613861386138,0.005639002846482451,Random Forest,,,,,,,,,5,1,3,
42,0.9171404361724853,0.048387707961993986,0.21581478118896485,0.0032022731271484834,310,,"{'n_estimators': 310, 'min_samples_split': 2, 'min_samples_leaf': 2, 'max_depth': 3}",140.0,145.0,149.0,139.0,135.0,141.6,4.882622246293481,6.0,571.0,585.0,567.0,572.0,584.0,575.8,7.30479294709987,140.0,142.0,141.0,142.0,132.0,139.4,3.7735924528226414,35.0,591.0,563.0,574.0,582.0,573.0,576.6,9.3936148526539,62.0,60.0,61.0,60.0,70.0,62.6,3.7735924528226414,16.0,217.0,245.0,234.0,226.0,235.0,231.4,9.393614852653903,62.0,57.0,53.0,63.0,67.0,60.4,4.882622246293481,43.0,237.0,223.0,241.0,236.0,224.0,232.2,7.30479294709987,0.7401725321046956,0.7969071659641211,0.8053622193902558,0.7695446524850504,0.7581609646113125,0.7740295069110872,0.024179931563311864,2.0,0.812654702970297,0.8022038280560729,0.7982765170081363,0.8066166919909813,0.8108832773747672,0.806127003480051,0.005338431231874669,0.693069306930693,0.7103960396039604,0.7178217821782178,0.6955445544554455,0.6608910891089109,0.6955445544554455,0.01961545817441478,11.0,0.719059405940594,0.7103960396039604,0.7060643564356436,0.7141089108910891,0.7159653465346535,0.7131188118811882,0.004506718182186411,Random Forest,,,,,,,,,2,2,3,
43,0.619422721862793,0.04004338568275508,0.2173776626586914,0.003499861235609295,240,,"{'n_estimators': 240, 'min_samples_split': 5, 'min_samples_leaf': 1, 'max_depth': 2}",144.0,141.0,148.0,142.0,133.0,141.6,4.923413450036469,6.0,578.0,569.0,580.0,576.0,574.0,575.4,3.7735924528226414,138.0,143.0,139.0,139.0,134.0,138.6,2.8705400188814645,41.0,570.0,576.0,555.0,562.0,576.0,567.8,8.207313811473277,64.0,59.0,63.0,63.0,68.0,63.4,2.870540018881465,9.0,238.0,232.0,253.0,246.0,232.0,240.2,8.207313811473275,58.0,61.0,54.0,60.0,69.0,60.4,4.923413450036469,43.0,230.0,239.0,228.0,232.0,234.0,232.6,3.773592452822642,0.7325997451230274,0.7925816096461131,0.8044064307420841,0.7613591804725026,0.7423904519164789,0.7666674835800412,0.02783498954380382,46.0,0.8020537202235075,0.7910123701107734,0.7871187567395354,0.7965449159396139,0.8016332651210665,0.7956726056268992,0.005863363134511429,0.698019801980198,0.7029702970297029,0.7103960396039604,0.6955445544554455,0.6608910891089109,0.6935643564356435,0.017106091626901947,26.0,0.7103960396039604,0.7085396039603961,0.7023514851485149,0.7042079207920792,0.7116336633663366,0.7074257425742574,0.003574140860939013,Random Forest,,,,,,,,,5,1,2,
44,0.14834794998168946,0.002930126401781388,0.21542587280273437,0.0028618573108616986,50,,"{'n_estimators': 50, 'min_samples_split': 4, 'min_samples_leaf': 3, 'max_depth': 2}",147.0,145.0,142.0,140.0,124.0,139.6,8.16333265278342,36.0,611.0,572.0,579.0,552.0,536.0,570.0,25.479403446705735,123.0,144.0,139.0,142.0,147.0,139.0,8.414273587185052,36.0,525.0,578.0,557.0,572.0,615.0,569.4,29.275245515622924,79.0,58.0,63.0,60.0,55.0,63.0,8.414273587185052,15.0,283.0,230.0,251.0,236.0,193.0,238.6,29.27524551562292,55.0,57.0,60.0,62.0,78.0,62.4,8.16333265278342,13.0,197.0,236.0,229.0,256.0,272.0,238.0,25.479403446705735,0.7260930300950887,0.7859646113126164,0.7901186158219784,0.766089108910891,0.7388736398392315,0.7614278011959612,0.0253147464039243,50.0,0.7960248995196549,0.7839159457406137,0.7804389581903736,0.7875376801293991,0.7880929259386336,0.7872020819037349,0.005201670370028755,0.6683168316831684,0.7153465346534653,0.6955445544554455,0.698019801980198,0.6707920792079208,0.6896039603960397,0.01775289215548621,43.0,0.7029702970297029,0.7116336633663366,0.7029702970297029,0.6955445544554455,0.7122524752475248,0.7050742574257425,0.006232514015848618,Random Forest,,,,,,,,,4,3,2,
45,1.198191022872925,0.12272469033489065,0.30100340843200685,0.07919164021030554,430,,"{'n_estimators': 430, 'min_samples_split': 5, 'min_samples_leaf': 3, 'max_depth': 3}",143.0,143.0,142.0,137.0,133.0,139.6,3.9799497484264794,36.0,590.0,564.0,566.0,576.0,576.0,574.4,9.243376006633074,135.0,145.0,143.0,141.0,135.0,139.8,4.1182520563948,28.0,572.0,585.0,582.0,585.0,589.0,582.6,5.748043145279966,67.0,57.0,59.0,61.0,67.0,62.2,4.1182520563948,23.0,236.0,223.0,226.0,223.0,219.0,225.4,5.748043145279966,59.0,59.0,60.0,65.0,69.0,62.4,3.9799497484264794,13.0,218.0,244.0,242.0,232.0,232.0,233.6,9.243376006633074,0.7392902656602294,0.795461229291246,0.8045902362513478,0.7711498872659543,0.7553426134692677,0.773166846387609,0.024305814384985674,10.0,0.8130299725517107,0.8004791196941476,0.7989902950691109,0.806399188805019,0.8105018809430449,0.8058800914126067,0.005466095316187512,0.6881188118811881,0.7128712871287128,0.7054455445544554,0.6881188118811881,0.6633663366336634,0.6915841584158415,0.017120412342366893,40.0,0.719059405940594,0.7110148514851485,0.7103960396039604,0.718440594059406,0.7209158415841584,0.7159653465346534,0.004375660774669239,Random Forest,,,,,,,,,5,3,3,
